subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
476,Old,11/15/21 14:35,11/15/21 14:36,0,174.241.83.68,100,60,1,11/15/21 14:36,R_3NwIK1XUPh9wNJa,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64
476,Old,11/15/21 19:17,11/15/21 19:19,0,24.14.109.133,100,128,1,11/15/21 19:19,R_1g0fmpqeyHehykl,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,4,2,1,1,5,"1,15,6",1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64
476,Old,11/16/21 11:03,11/16/21 11:05,0,174.241.80.121,100,90,1,11/16/21 11:05,R_2yaBWM4Tkv3VDLg,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64
476,Old,11/16/21 13:54,11/16/21 13:56,0,174.241.80.121,100,117,1,11/16/21 13:56,R_3k87FaDWYjOyxCG,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,3,3,1,1,1,"15,14,6,9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,64
476,Old,11/16/21 15:58,11/16/21 16:00,0,174.241.80.121,100,97,1,11/16/21 16:00,R_2vkvprGkKB5NPjg,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,3,2,1,1,1,"1,15,6",1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64
476,Old,11/16/21 16:00,11/16/21 16:01,0,174.241.80.121,100,44,1,11/16/21 16:01,R_1loWiDxWwcxSw9R,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,NA,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64
476,Old,11/16/21 18:33,11/16/21 18:34,0,174.241.80.121,100,87,1,11/16/21 18:34,R_3NDoa38rs8sVCSY,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,2,2,3,3,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,64
476,Old,11/16/21 20:03,11/16/21 20:05,0,24.14.109.133,100,89,1,11/16/21 20:05,R_1LG9RCmhGsRDKY4,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,3,2,2,1,5,"1,2",1,3,3,4,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,64
476,Old,11/17/21 08:07,11/17/21 08:09,0,174.241.82.139,100,144,1,11/17/21 08:09,R_1g2t7cajt07OiqI,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,3,2,1,1,1,"1,2,15,14,19",1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,64
476,Old,11/17/21 10:24,11/17/21 10:26,0,174.241.82.139,100,171,1,11/17/21 10:26,R_29hUAoZyJ7DczRY,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,3,3,1,1,1,"1,15,6",1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,64
476,Old,11/17/21 12:56,11/17/21 12:57,0,24.14.109.133,100,64,1,11/17/21 12:57,R_sA7QxfvIAW4r9Sh,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,3,2,1,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,64
476,Old,11/17/21 15:20,11/17/21 15:21,0,24.14.109.133,100,70,1,11/17/21 15:21,R_3EsYU2BXri6XVjg,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,3,3,1,1,4,2,NA,NA,NA,NA,2,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64
476,Old,11/17/21 17:20,11/17/21 17:20,0,24.14.109.133,100,47,1,11/17/21 17:20,R_1C12fKgNRyVH88s,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,3,2,1,1,4,2,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64
476,Old,11/17/21 19:24,11/17/21 19:26,0,24.14.109.133,100,112,1,11/17/21 19:26,R_PIid1V7kSrjyAnf,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,3,2,1,1,4,"1,2,14",2,5,2,2,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64
476,Old,11/18/21 08:51,11/18/21 08:52,0,24.14.109.133,100,94,1,11/18/21 08:52,R_2SpZew0voMWFhdT,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,2,2,1,1,1,"1,14,10",1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,64
476,Old,11/18/21 10:45,11/18/21 10:46,0,24.14.109.133,100,70,1,11/18/21 10:46,R_1KvY34ogL1YOgg5,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,2,1,1,1,"1,14",2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,64
476,Old,11/18/21 12:45,11/18/21 12:47,0,199.36.215.55,100,140,1,11/18/21 12:47,R_7WZxBrsCupfSWop,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,3,3,1,1,4,"2,14,12",NA,NA,NA,NA,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,2,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64
476,Old,11/18/21 14:48,11/18/21 14:50,0,24.14.109.133,100,106,1,11/18/21 14:50,R_3g7LbI0MGF1mFh8,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,3,2,1,1,1,"2,4,12",NA,NA,NA,NA,1,5,1,2,NA,NA,NA,NA,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,64
476,Old,11/18/21 19:23,11/18/21 19:24,0,24.14.109.133,100,95,1,11/18/21 19:24,R_vAoAaH1dZOYkPct,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,3,2,1,1,5,"1,14,10",1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,64
476,Old,11/19/21 12:31,11/19/21 12:33,0,174.241.81.218,100,158,1,11/19/21 12:33,R_1Kd8mVPveBzAPFl,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,2,3,1,1,1,"6,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64
476,Old,11/19/21 15:07,11/19/21 15:09,0,174.241.81.218,100,67,1,11/19/21 15:09,R_D29PhqhtqehUb73,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,3,3,1,1,1,"6,9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64
476,Old,11/19/21 17:16,11/19/21 17:22,0,24.14.109.133,100,353,1,11/19/21 17:22,R_2EzyHaWwA2yzuhQ,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,3,2,1,1,5,"1,14",1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,64
477,Old,11/13/21 08:34,11/13/21 08:37,0,131.93.211.97,100,187,1,11/13/21 08:37,R_03uDG3Ndw3kuvDj,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,2,3,1,2,5,"1,16,14,4,7,19",1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,66
477,Old,11/13/21 08:38,11/13/21 08:40,0,131.93.211.97,100,141,1,11/13/21 08:40,R_2rTNBNWFmJyjpc3,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,1,4,1,2,5,"1,16,14,4,7,19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,66
477,Old,11/13/21 10:30,11/13/21 10:32,0,131.93.211.97,100,106,1,11/13/21 10:32,R_3QXeX3whwWPdbfD,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,3,4,1,1,1,"1,16,14,9,19",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,66
477,Old,11/13/21 13:16,11/13/21 13:18,0,131.93.211.97,100,143,1,11/13/21 13:18,R_1obZDmw18QvYvT6,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,4,1,1,1,"1,16,14,10",1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66
477,Old,11/13/21 15:46,11/13/21 15:48,0,131.93.211.97,100,142,1,11/13/21 15:48,R_1InhOznWfhbYQSl,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,1,4,1,2,5,"2,14,10",NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,66
477,Old,11/13/21 17:48,11/13/21 17:50,0,131.93.211.97,100,127,1,11/13/21 17:50,R_1qgkgYbjwcgiMtP,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,2,3,1,1,5,"1,2,14,9",4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,66
477,Old,11/13/21 19:51,11/13/21 19:52,0,131.93.211.97,100,88,1,11/13/21 19:52,R_UubDwx5sXYV5Rcd,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,3,3,1,1,5,"2,13",NA,NA,NA,NA,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,66
477,Old,11/14/21 08:09,11/14/21 08:10,0,131.93.211.97,100,59,1,11/14/21 08:10,R_Zrt6YyJ6tT3CBqN,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,2,3,1,1,5,"1,16",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,66
477,Old,11/14/21 11:16,11/14/21 11:18,0,131.93.211.97,100,69,1,11/14/21 11:18,R_3RkKlQiYQ3o6AHA,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,1,4,1,2,5,"1,2,14",1,3,4,4,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,66
477,Old,11/14/21 13:17,11/14/21 13:18,0,131.93.211.97,100,83,1,11/14/21 13:18,R_AcVBJXDXds3NipP,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,2,3,1,2,5,"1,2,16,14",1,3,3,4,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,66
477,Old,11/14/21 15:58,11/14/21 15:59,0,131.93.211.97,100,54,1,11/14/21 15:59,R_1IsIQnXdI6yXWik,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,3,4,1,1,5,2,NA,NA,NA,NA,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66
477,Old,11/14/21 18:00,11/14/21 18:01,0,131.93.211.97,100,80,1,11/14/21 18:01,R_ApMwOCdbiasPWYp,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,3,1,1,5,"1,2",1,3,4,4,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,66
477,Old,11/14/21 19:22,11/14/21 19:23,0,131.93.211.97,100,51,1,11/14/21 19:23,R_3j2U4WEWzVkmLqV,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,1,3,1,1,5,2,NA,NA,NA,NA,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66
